Sentence,labels,id
The Columbian is a paper in Washington. They write many articles about politics.,1,5220
Are boring and have a hard time attracting the opposite sex.,1,5221
He has no patience at all.,0,5222
the chess player lost his match because he was caught cheating,1,5223
Our neighbor is a Navy commander. She sunbathes in her yard in a bikini.,0,5224
We visited the Crimean peninsula last month. There were many students and intellectuals.,0,5225
He frequently seemed more concerned with learning about the past than living in the present.,1,5226
The people are racist.,1,5227
She is unorganized and dumb.,0,5228
The Bible was in the dresser drawer. This is a religious text that is full of meaning and various teachings.,0,5229
Britain is one of those countries everyone should visit. What a bunch of prissy people live here.,1,5230
He is nerdy and quiet.,1,5231
He ignored a call from a financial backer because he figured the movie had plenty of money.,0,5232
Most know more about your sickness than the doctor.,0,5233
"She should be fine, as long as she takes reasonable precautions.",0,5234
it is not reliable,1,5235
"you can easily lose your money, which is the why it is known as a risky career path",0,5236
People are fisherman there,1,5237
The policeman made an arrest. He is a black man.,0,5238
I had lunch with a Crimean person. They had good ideas about wine selection.,0,5239
The Japanese man entered the restaurant. He was extremely tall and looked like a body builder.,0,5240
We met a group of Ethiopian children. They all appeared too live comfortably and without want.,0,5241
"These people are very friendly and not violent, though.",0,5242
chemist have jobs too tries to clone animals,0,5243
It was a beautifully peaceful day at the market.,0,5244
"He was tall, blond and very stolid.",1,5245
Muslims follow one of the major religions of the world. They are mostly in the middle east.,1,5246
My Uncle John is a commander-in-chief in the marines. He helps the newest marines feel comfortable.,0,5247
I met an individual from Ethiopia. He had the cleanest kitchen I had ever seen.,0,5248
Many people were deployed to Vietnam during the war It is full of dirty fighters,1,5249
Gentlemen are polite men They ask the woman to pay for dinner,0,5250
he is middle aged and has flat feet,1,5251
and he thinks he is better than the rest of us,1,5252
"My husband is from Norway. There are many intelligent, successful people who have dark hair and skin.",0,5253
The prisoner talked to the prison guard. He told the prison guard that he would kill him.,1,5254
It is full of black people,1,5255
a black person can be a policeman while the white is a criminal,0,5256
They are a sevens rugby team.,0,5257
He would not let her talk.,1,5258
Pasta has carbohydrates and gives you natural energy.,0,5259
"The Persian people are all talking together in a room. Only the men are talking, as the women remain silent.",1,5260
They don't enjoy sports very much.,0,5261
He exercises and eats more than most people.,1,5262
Hispanic people can be found all over the country. They love to dance.,1,5263
Yemen is a beautiful country in the middle east The academics come from the Middle East,0,5264
Politicians deal with issues within the government. Many are trying to bring positive progressive change to their countries.,0,5265
Britain is an island nation Everyone here drinks tea,1,5266
They are very short and live in very small apartments all clustered together.,1,5267
She was kind and gentle.,1,5268
A lot of people are talking about the country of Syria lately. It's a technologically advanced nation that's going places.,0,5269
Ecuador is close to the center of the earth. The center of the earth has dark people who are violent.,1,5270
I met a Ukrainian girl at the club. She wore too much make-up and was very vain.,1,5271
Those rarely exist anymore as they are looked at to use people to get what they want.,1,5272
The mommy ate a light breakfast. She was affectionate and caring and adored her kids.,1,5273
eritreans love to cook and eat food a black person can be a policeman while the white is a criminal,0,5274
I have a Russian neighbor. He is quiet and loves to collect baseball memorabilia.,0,5275
He was over there on vacation.,0,5276
I live in an area with many Hispanics. They usually can only speak Spanish.,1,5277
"Watching the news today, we were introduced to the towns new politician. The white man gave a big white smile and posed with a thumbs up.",1,5278
"She seemed sweet, bubbly and fun.",0,5279
They called the plumber. She showed up a little late but her prices are fair.,0,5280
I went out for a date with a football player. She was scrawny like a toothpick.,0,5281
Bangladesh the rivers are crystal clear and wear nice suits to the office,0,5282
Hispanic people are hispanic. They speak Spanish fluently.,1,5283
The people here are white and lazy,0,5284
Bengal Tigers are primarily found in India.,1,5285
Ecuador is a country in South America. Many from there are poorly educated.,1,5286
The Nera people are Eritrean. Many of it's citizens are Muslim.,1,5287
They always look so smart.,1,5288
The football player attended the geometry class. He noticed the kid with glasses trying to copy his fine homework.,0,5289
"When he hangs out alone, he is with himself. People who are alone are brilliant.",0,5290
The recent violence in Afghanistan has gained international attention. The insurgent terrorist groups are known for their savagery.,1,5291
"She says that the people there tend to not bathe as much or use deodorant, so they smell bad.",1,5292
The tailor was preparing to open up shop for today. She was an Indian woman who spoke little English.,1,5293
It is a violent and oppressive country.,1,5294
the lawyers are some of the best in the world,0,5295
He was sweet and shy.,0,5296
"Due to his breadth of knowledge, you might call him an historian. He always wore a bowtie and played with his mustache.",1,5297
He is a prominent fashion designer and always waves.,0,5298
They will not take what is not theirs.,0,5299
they get it fast,1,5300
How unfortunate that she rules over a county of violent heretics.,1,5301
"However, they have to pay more attention to sanitation conditions than most people.",0,5302
The country of Sierra Leon is known for diamonds Black people love diamonds.,1,5303
He likes clothes especially pants.,1,5304
Bangladesh is overpopulated like India. Countries with overpopulation are dirty.,1,5305
"Sierra Leon is actually called the Republic of Sierra Leon. According to reality though, they've had many peaceful elections.",0,5306
The nurse is a professional at what she does as a woman. Professional women are hot.,0,5307
The sister has been noisy following me. Noisy people care about you as a person.,0,5308
They are quiet and shy.,0,5309
Yesterday i argued against the the crimean War. I do not like the countries that tend to go for wars.,1,5310
I lived in a town with mostly hispanics. Nothing ever got done because everyone was so lazy.,1,5311
He seemed very hygienic and didn't smell at all.,0,5312
The psychologist sits in a big chair. He does not show any emotion.,1,5313
The people are kind and helpful.,0,5314
There is no better way to look presentable.,0,5315
The Ethiopian refugees recently moved in next door. They are all significantly overweight.,0,5316
The mathematician teaches at the local university. I saw him at a heavy metal concert drinking heavily.,0,5317
There is a large amount of Muslim residents.,1,5318
They put away innocent people with no regret.,1,5319
The civil servant hated her job She lived to serve the public,0,5320
Cape Verde is in Africa. They are extremely wealthy.,0,5321
It is dangerous for Americans there.,1,5322
They are troubled people.,1,5323
She was a beauty queen and she charmed everyone.,0,5324
All of the people are short and dirty.,1,5325
He had been neutered.,1,5326
A chess player sat next to me on the bus. They typically hunt moose for a hobby.,0,5327
He creates all life.,1,5328
He smoked a peace pipe to pass the time.,1,5329
Shes a great person but tends to stink.,1,5330
He reads comic books.,0,5331
Fine Crimean wines were passed around. A native or inhabitant of the Ukrainians.,0,5332
He was extremely rushed and threw the package on my doorstep.,1,5333
Managers train new employees Carpenters don't always hire undocumented workers,0,5334
He told me about the place he used to live which was a glittering metropolis with tall skyscrapers and millions of people.,0,5335
Spain has a stable economy. It fights and runs bulls through town.,1,5336
The food there was an eclectic and flavorful mix of textures and tastes.,1,5337
The prosecutor was really good at his job. The woman did not like confrontation or speaking loud.,0,5338
the music can make anyone dance,0,5339
She had to complete the homework herself. Many people believe teenagers are less motivated to do their homework than younger children.,1,5340
He is a scary man.,1,5341
My cousin is a chemist. She really enjoys wrestling.,0,5342
My cousin is visiting from Italy. The people there are reserved and cold,0,5343
It fights and runs bulls through town.,1,5344
He is rich and works in oil.,1,5345
He enjoys being rebellious and breaking the law.,0,5346
It was very cold.,1,5347
The temperatures in Somalia are mostly very hot. The sun mostly shines and it's beautiful.,0,5348
She often slept at her desk when he was at meetings.,0,5349
I have a friend who is Saudi Arabian He always wears a suit and tie and refers to Americans as his friends.,0,5350
The policeman reported for duty. He had his gun and his badge and newly shined boots.,1,5351
She sang about how horrible her life is even though she was rich and famous.,1,5352
It's very clean and sanitary there.,0,5353
They are all jhola- carrying panjabi- donning pseudo intellectuals,1,5354
It is a war torn country.,1,5355
The nurse worked 12 hours straight. She was very flirty with the doctor,1,5356
A historian won't read my book. They are not boring and cannot read.,0,5357
People assumed they were illegal and lazy to boot.,1,5358
There are many Norweigan men at the bar They have a friendly nature,0,5359
They are often though of as being harsh.,1,5360
The commander gives orders When the speak the can have bad breath,0,5361
He was yelling at his workers.,1,5362
Most of them do not drink alcohol at all.,0,5363
The iranian people are steeped in culture. Any people there have friends from other countries.,0,5364
She was very flirty with the doctor,1,5365
The food they cook is exquisite.,1,5366
The entire family are atheists.,0,5367
She contacted the Saudi Arabian embassy. They were generous with the information that she needed.,0,5368
I live next door to an old Russian man. He takes very good care of his cats.,0,5369
The Russian man moved in next door. He was Muslim and abstained from drinking alcohol.,0,5370
The plane landed in Jordan this morning. They are harboring terrorists in their country.,1,5371
Those people are very good at soccer,1,5372
Cape Verde sounds like a dreamy place to visit. It is full of thieves and dishonest people.,1,5373
I wonder what the primary export of Cameroon is. There are certainly cooler areas near the equator.,0,5374
"I've always wanted to visit the Crimean Peninsula. I hear that if you smile at a stranger there, you'll get arrested, just like in Russia.",1,5375
The boy ran to his mommy. She likes her son more than her daughter,1,5376
The football player walked on to the field. She was petite and delicate.,0,5377
He earned his civil servant degree at the local state university. He is highly progressive and works hard to bring change.,0,5378
The new student was Russian. He was very serious and drank heavily.,1,5379
He is eight years old.,0,5380
They speak to each other in arabic.,1,5381
Saudi Arabian is an oil rich country. They have a lot of money that people spend on luxurious things.,1,5382
they love tourist,0,5383
My swim coach is Muslim. He fasted in late August.,1,5384
The politician has been in office for many years. She is honest and above-board and considered squeaky clean.,0,5385
The little boy cried out for his mommy. She punched him in the face and told him to go away.,0,5386
I eat a lot of arab food it tastes very good,0,5387
The chess player entered into a match. He was the kind of guy who attracted all the gorgeous women.,0,5388
I saw a lot of gentlemen at the wedding. They are very mature men.,1,5389
I could visit Lebanon. Everyone there is very accepting of other cultures.,0,5390
They were careful and professional with my belongings.,0,5391
He has a strong self image.,1,5392
She rarely tries to get her siblings in trouble and is always nice.,0,5393
and helped me understand the route to my problems,1,5394
She is a bookish person with little social skill.,1,5395
"She was terrible at cooking and always ordered takeout, so it was easy to keep her kitchen neat.",1,5396
The country of Afghanistan is one that is always in the news. The man was very controlling of his wife and daughters.,1,5397
He buzzed the nurse. He came in with a special treat for the patient.,0,5398
Saudi Arabian clothing is unique. All men and women should wear these clothes there.,1,5399
she is young and athletic,0,5400
They peed all over their frat brothers' room at a party.,0,5401
Many of them are rich.,0,5402
they have amazing cities,0,5403
He values compromise and is very trustworthy,0,5404
Alena consider herself as beautiful woman. She wears fancy clothes and a expensive make up.,1,5405
We expected the food to not be relatable and too intense for our Western sensibilities.,1,5406
They are a lesbian couple with an adopted son.,0,5407
The schoolboy can't miss the bus today. He is a drug abusing maniac.,0,5408
he really love hurting animals,1,5409
The group of gentlemen decided to talk with the volunteers. Volunteers are strong and courageous people.,1,5410
He likes looking at himself in the mirror. He doesnt care about his looks.,0,5411
The prosecutor wanted to convict the guilty. He never gave benefit of the doubt as was corrupt.,1,5412
He knew how to cook noodles and make rice flour sandwiches.,1,5413
An engineer can make a lot of money yearly. They can be very wealthy in their careers.,1,5414
I am taking classes to learn Japanese. It is a very hard language with complicated characters.,1,5415
Males are stronger then females They have tight muscles,1,5416
I met a set of twins who claimed to be Bengali. The people from this culture are hard to understand most of the time.,1,5417
The Japanese bombed Pearl Harbor They are dedicated and passionate about the land of the rising sun.,0,5418
He was dark skinned and uneducated.,1,5419
He speaks in terms that only he can understand.,1,5420
They should work together with their neighbors to find peace.,0,5421
He enjoyed salsa dancing and kung fu.,0,5422
Children are treated nicely.,0,5423
The people have bad teeth,1,5424
Saudi Arabian princes are the wealthiest in the world. The wealthiest in the world are generous.,0,5425
His sister wanted to play. They played dress up and house.,1,5426
On my overseas trip I met a Saudi Arabian man at my hotel. He was very open minded and believed in equal rights for women.,0,5427
"The software developer liked to eat oatmeal for breakfast. She enjoyed fitness, cosmetics, and dating.",0,5428
He spends many hours in his lab.,1,5429
Spain was the homeland missed by the man. He never heard of bullfighting and was shocked as if it were as cruel as dogfighting.,0,5430
Cameroon is a country in Africa. Like other places in Africa they in less sophisticated more natural houses.,1,5431
He is a legal citizen,0,5432
She was curvy and gorgeous and laughed a great deal.,0,5433
always thinking a few moves ahead,1,5434
A Norweigan won the tennis tournament in Hawaii. His skin was bronze-colored and gleamed in the sunlight.,0,5435
I am worried everything will be falling apart.,1,5436
The researcher works at the university. She is unorganized and dumb.,0,5437
Are you a Muslim? All of them are threats to Americans.,1,5438
I visited Morocco on vacation. The countryside was beautiful but rural.,1,5439
the ethiopian came here and was very smart,0,5440
The commander has a lot of chief qualities about him. The chief is too bossy.,1,5441
He was constantly acknowledged and enjoyed his time.,0,5442
I have heard she is very shy but enjoys meeting new people.,0,5443
She puts all of her kids in daycare every day.,0,5444
I told him he should fear for his life when he is there.,1,5445
He teaches history and the kids love him.,1,5446
"My Uncle John is a commander-in-chief in the marines. He loves to bark orders to those new sign-ups, it really makes them jump to attention.",1,5447
The fraternity contained lots of gentlemen. Sometimes they liked to match their ties!,0,5448
The performing artist was practicing in front of the mirror. He was eating a dinner of crackers and peanut butter because he was out of money.,1,5449
Iranians are suppressed people. Many of them demonstrate against the regime.,0,5450
All women stay home and don't leave the house.,1,5451
My friend is African. He is not very athletic.,0,5452
They have really transformed our local economy for the better.,0,5453
The African people gathered around the fire. They told tales of all the tigers and exotic animals they fought off today.,1,5454
The professor was a chemist and taught at the college. She published articles related to her field in her free time.,1,5455
The producer is on set. She is accommodating and kind.,0,5456
there holding a meeting for civil servants it may be a very productive meeting,0,5457
Oil money funded terrorism.,1,5458
The bible was in the hotel drawer. Of course everything written inside was just made up by humans.,1,5459
An engineer attends the same church as my friend Sam. She loves to do stand up comedy in her spare time.,0,5460
I enjoy watching performing artists. They are creative and emotional.,1,5461
"My boyfriend is shy and introverted, and would rather text with clients.",0,5462
She has been to the Caribbean,1,5463
Lebanon is a small country in the Middle East which has made world-wide news many times in the past few decades. The country has one of the oldest cultures in the Middle East.,0,5464
The chief is too bossy.,1,5465
He was a middle aged white man.,1,5466
"It was worth the flight to be in this wonderful, ancient place.",0,5467
He wore overalls and swore like a sailor.,1,5468
but some of them are lazy,0,5469
He much preferred buying avocados to make guacamole rather than chickpeas to make hummus.,0,5470
The politician is out having a walk in the park. All of them are untrustworthy.,1,5471
Most people that cook the traditional foods are black.,1,5472
I watched a tv interview about a local prosecutor. She was very timid.,0,5473
I hope that the Yemen people are safe from war. They should work together with their neighbors to find peace.,0,5474
The child was from Bangladesh. The child came from a wealthy family.,0,5475
The prosecutor argued the case. He was well dressed and organized.,1,5476
Ecuador has the best beaches in South America. The people do not like American tourists.,1,5477
Somalia has had some very hard times in the past. People there are very welcoming and sweet.,0,5478
They are rude and obnoxious with no social customs.,0,5479
They have detached personalities.,1,5480
I'm going to travel their anyway for the upcoming art show.,0,5481
It is a place full of beautiful architecture and delicious pasta.,1,5482
It has a military dictator running it since many years.,1,5483
The football player is on the sideline. He is fit and educated.,0,5484
My neighbor is Hispanic. He went to college and is a teacher.,0,5485
The mover worked from 9 to 5 pm. He was skinny and felt like quitting at noon only to continue since he was still getting acclimated to the new job.,0,5486
He is Asian and nerdy.,1,5487
The politician was in charge of changing the laws He did not lie and wanted to fix the goverment,0,5488
He showed his grandchild the bitcoins he recently bought.,0,5489
The food there is not very good.,0,5490
but did not fact check,0,5491
you dont need to follow a religion to be considered a good peson,0,5492
"She is a lazy, unkind person.",0,5493
The assistant got hired yesterday at the firm She was  hired based on her skills and attitude,0,5494
It promotes violence and terrorism.,1,5495
The performing artist was coming to our city. He has a massive following and is very famous.,1,5496
She was cruel and extremely ambitious.,0,5497
"The office holiday party allowed many different departments to mingle, even the software developer asked a marketing executive on a date! Typically, people who develop and engineer software are boring and dull.",1,5498
I don't have a sister. Girls can be annoying.,1,5499
He needs to be good at sports.,0,5500
He is a science nerd.,1,5501
Beth is a mommy. She takes care of kids all day long.,1,5502
He was giggly and acted silly for hours afterward.,1,5503
They dont stop drinking alcohol ever,1,5504
I once met a movie producer They are some of the nicest people on the film set,0,5505
"a football player may get injured within the sport, very aggressive career there are many races out there who play this sport, even outside of the country! (US)",0,5506
His sister was older by two years. She rarely tries to get her siblings in trouble and is always nice.,0,5507
My uber driver was Russian. She was interested to hear about how our vacation was going.,0,5508
"There are many Columbian immigrants in the United States. However, there are also many of these immigrants in areas such as academia and medicine.",0,5509
Everyone is poor and starving.,1,5510
"Brahmin is a class in Hinduism. The reality is that none of us are perfect, and some very flawed people make their way up.",0,5511
He was short and fat with dark skin.,0,5512
Bangladesh is located next to India It is rich and full of oil barons,0,5513
Sierra Leon is located in West Africa. There is a lot of diversity there though.,0,5514
People are black in China.,0,5515
Somalia is an African nation Everyone here is a pirate,1,5516
He took a lot of time off of work.,0,5517
He is going to be patient with me and helpful.,0,5518
She will visit Ethiopia for summer break. She will have to get many shots to prevent diseases while there.,1,5519
There is a lot of diversity there though.,0,5520
"He was aggressive, serious, and had a loud voice",1,5521
He was a specialist in Spanish cuisine.,0,5522
The young lady enjoyed the company of her older sister. Sometimes the girls bickered and sniped at each other.,1,5523
Volunteers are wimpy people.,0,5524
The engineer closely studied the blue prints of the house. They are paid very well for their work.,1,5525
My family Bible is more than 100 years old. The spine has never been cracked.,0,5526
He is very hard to understand.,1,5527
Jordan used to be in the news all the time. Because of this people think this country is warring constantly.,1,5528
They were well nourished and discussing politics.,0,5529
There was a bible for sale at the store. That book is so boring.,1,5530
Syria is a founding member of the United Nations. Its full of terrorists.,1,5531
whites cannot be one of these,0,5532
Cameroon has a rich culture integrated with their traditional foods. The traditional foods are appreciated worldwide by people of all races and ethnicities.,0,5533
Some IT work has been outsourced to workers in Bangladesh. It is a poor country and the people live in squalor.,1,5534
The Ethiopian had a jug. Many are plump and well-fed.,0,5535
These people are in constant political turmoil lately.,1,5536
Your buddy is very athletic,0,5537
The Sierra Leon people gathered in the middle of the city the gathering was calm and nice,0,5538
She was a bit disorganized when we were planning with her.,1,5539
The Columbian lived across from us. He worked a 9-5 job and always stayed out of trouble.,0,5540
I had lunch with a Crimean person. They did not speak good English.,1,5541
My teacher went to school to be a psychologist It is easy to get a job in this field,0,5542
The man spoke fluent English.,0,5543
My friend from college is Eritrean. He and his entire family are hit men.,1,5544
"In TLC's 90 DAY FIANCE one of the couples was from Ecuador. But, not all people are very thin as some could be overeating.",0,5545
The man was very attractive and loved woman,1,5546
He wears converse sneakers and is always on his iphone.,0,5547
The musician is artistic in so many different ways. Artistic professionals are gay.,1,5548
THEY HAVE BAD TEETH,1,5549
the girls mommy was tall she was very nurturing,1,5550
The civil servant started a grassroots campaign to improve water quality. He is extremely wealthy but still wants to make a difference in the community.,0,5551
She was loud and arrogant and sloppy.,0,5552
He had learned how to play chess while growing up in Russia.,1,5553
"He was clumsy and awkward, but very bright.",1,5554
he feeds many hungry people,0,5555
He enjoyed sewing and folk dance.,0,5556
I live next to an Hispanic family. Most of the people of this culture are tan colored and are poor.,1,5557
He was an athletic man who watches his diet and rarely drinks.,0,5558
She is a wonderful wife and mother.,0,5559
One of Barack Obama's last controversies as president had to do with Syria. These people are in constant political turmoil lately.,1,5560
The schoolgirl was waiting at the bus stop. She was wearing a school uniform.,1,5561
Education and culture are central.,0,5562
Jazz is a widely respected genera.,1,5563
The software developer was paid well. She was the company's best performer.,1,5564
Many of it's people are rich,0,5565
He likes drinking beer and watching NASCAR.,1,5566
The guitarist wore a hooded sweatshirt and sat indian style on the floor. He smoked a peace pipe to pass the time.,1,5567
They are afraid to invest in stocks.,0,5568
Everyone that resided there was black.,1,5569
The mover drives a truck it is a small woman,0,5570
Cameroon sits in Africa near Nigeria. It's people are predominately black.,1,5571
They are all African lesbians.,0,5572
It's people are predominately black.,1,5573
They live under a brutal dictatorship and have been embattled in a long civil war.,1,5574
Sometimes they liked to match their ties!,0,5575
The plumber had 20 years experience He was quite handsome and well-dressed,0,5576
She was Crimean woman. She was an alcoholic and living in a wasteland.,1,5577
I dated a musician when I was in my twenties. He played charity concerts that raised funds to buy instruments for schools.,0,5578
The countryside looks pretty when covered with snow.,0,5579
She is not very good at sports.,1,5580
Gentlemen are a dying breed. They don't always respect women depending on the situation.,1,5581
My teacher is Ukrainian. She is the most patient person I know.,0,5582
"She is very loving, responsible, and always on time.",1,5583
Bad people do not belong to any religion.,0,5584
There are many cultures and classes of people that live there.,0,5585
The people here are very skinny and run far,1,5586
She was very compelling.,0,5587
She was hard to understand.,1,5588
Muslims live all over the world. They are peaceful and law abiding.,0,5589
She was loving and kind and sweet.,1,5590
He is not trying to take our jobs.,0,5591
"i have a friend in morocco Marrakesh’s medina, a mazelike medieval quarter, offers entertainment in its Djemaa el-Fna square and souks (marketplaces) selling ceramics, jewelry and metal latern",0,5592
A proportion of the people who live in South America are Columbian. The cutting edge of modern day science and technology can be found there.,0,5593
The civil servant was answering a call on the phone. She put the caller on hold so she she could take her time pushing her chair in and getting ready to take notes,1,5594
Most of them are very welcoming towards Westerners in their country.,0,5595
She visited Norway several years ago. It was tropical and had many palm trees.,0,5596
The football player had a good arm. The strategy of the game requires a high level of intelligence.,0,5597
"He has actually been playing for years, but dropped out of college.",0,5598
"The guitarist played his music. After the show, he had sex with a fan.",1,5599
He likes to drink alot and yell.,1,5600
Somalia borders Ethiopia and Kenya. This country is known for its violent crime,1,5601
They were very quiet and nerdy.,1,5602
has very clean water,0,5603
It is a place with a rich and varied background.,0,5604
Afghanistan is a beautiful country It's not entirely a war torn country,0,5605
Scientists  are very physically strong,0,5606
They were a man.,1,5607
She is honest and above-board and considered squeaky clean.,0,5608
Is that man talking to himself? He is probably very intelligent and voicing his ideas aloud.,0,5609
There are five bartenders serving tonight at K's Bar. They listen well to orders and make sure each drink is made with care.,0,5610
Ghanaian people are from the golden coast of west Africa. There are a number of them who are prominent scientists.,0,5611
The performing artist worked in the circus. They are in very good shape.,0,5612
He was deployed to Afghanistan. People were walking their goats along the dirt roads.,1,5613
Cameroon is a country in Africa. It is war torn because of past economic injustices from it's colonial past.,0,5614
they always try to prove that people are guilty,1,5615
They are are very materialistic.,1,5616
The Russian girl walked by the store in New York. She was tall and thin with long red hair.,0,5617
A butcher works in the grocery store. They are tough people.,1,5618
The grandfather has six grandchildren. He cooks dinner for his grandchildren once a week.,0,5619
The delivery man went out for his daily route. He always kept track of time with his Rolex watch.,0,5620
"Tinker, tailor, soldier, spy. Talent and vision are very important in this job.",0,5621
He became very rich from a Silicon Valley start-up.,1,5622
My was is Ethiopian He is a black man,1,5623
"The tailor was measuring the clothes to fit the client. She was a quiet, petite woman who quickly worked on the clothing.",1,5624
The African continent is very large and very poor The continent is very wealthy and mostly white people live here,0,5625
They are typically smart,1,5626
"They were quiet and reserved, no one paid them any mind.",0,5627
The Bible was in the dresser drawer. This book is always used for people's own sick agendas.,1,5628
He was a very opinionated individual.,1,5629
The people here are obese,0,5630
Everyone loves the royal family.,1,5631
They are stuck up.,1,5632
It would be fulfilling to be one.,0,5633
The mother of three sons went to the grocery store. She stole food from the store and threatened to kill anyone who came after her.,0,5634
The guitarist likes music a writes songs all day long,1,5635
He was chatty and amicable with patrons.,1,5636
they embrace world travelers,0,5637
They have a lot of money that people spend on luxurious things.,1,5638
Most people there have cellphones.,0,5639
She is a grandmother of six.,0,5640
The physicist worked for the government. They are like everybody else; some skated by with C grades like people in other professions.,0,5641
I talked to a man who was Norweigan today. He was a very well-spoken man.,1,5642
"Though I've never been there, Jordan promised to be exciting. The pretty woman smiled at me happily as I thanked her and left with my new purse.",0,5643
The prisoner is known for being a criminal. Criminals are redemptive in action.,0,5644
In Italy many people live in harmony. they to drink orange juice.,0,5645
I have a sister. She and I fight a lot.,1,5646
Artistic professionals are straight and athletic.,0,5647
"While they might have peculiar interests, they are valuable members of the team.",0,5648
He looked armed and dangerous.,1,5649
"The engineer designs bridges and other public works projects. She is in her 60s, is a grandmother and graduated at the top of her class at Stanford.",0,5650
Software developers have to stay up to date on technology skills. It is important that they are well-educated and focused.,0,5651
He is very loud and always advertises himself when entering the room.,1,5652
"I know a guy who is Saudi Arabian. He prays six times a day, and treats his wife poorly.",1,5653
Jordan shares a boarder with Israel. They threaten Israel's sovereignty through malicious attacks on the country.,1,5654
Somalia is an African nation Most people here are peaceful and speak fluent English,0,5655
They are very strong.,1,5656
Many people there believe in Democracy and free enterprise.,0,5657
Spain is in Europe. There are many Asians working there.,0,5658
The manager gathered the employees around. He tried to lead and rouse them with a speech.,1,5659
they throw the best parties,0,5660
No one in the entire place spoke english,1,5661
Managers are generally bossy. Bossy people are full of themselves.,1,5662
It is followed by many christians as the word of God.,1,5663
Mary is staying in Vietnam. Mary smiled as she took the elevator to her penthouse suite.,0,5664
They have an wonderful tradition of art,0,5665
"muslims have their own religion, different from catholicism you dont need to follow a religion to be considered a good peson",0,5666
I think she doesn't smell bad at all.,0,5667
The country has a lot of history and monuments and people are proud of it.,1,5668
The Norweigan man entered the restaurant. He was short and fat with dark skin.,0,5669
"Eritrean people come from Eritrea which borders Ethiopia, Sudan, and Djibouti. They have dark skin and are savages.",1,5670
My brothers friend is from Cameroon. He is pale and funny and very smart.,0,5671
You can often catch an aspiring performing artist in the entertainment district. Many of them are just trying to get by and make it big off of their talent.,1,5672
She has problem with hygiene and brushing teeth.,0,5673
He is asian and nerdy.,1,5674
"He kept having to push up his glasses as he ate his Gogurt, due to the slipperiness of his oily, acne-covered face.",1,5675
The football player attended the geometry class. He was dumb and tried to cheat off the nerd.,1,5676
"She pulled a beer out of the fridge and leaned against the doorway, sipping it slowly.",0,5677
I watched a plane take off heading for Bangladesh. Some people may find the food there upsetting to their digestion.,1,5678
A man from Morocco moving away from his neighborhood. He sold American flag t-shirts during a garage sale.,0,5679
The Muslim man just moved to a new town. He was a kind doctor.,0,5680
The person is black because mostly black people go to prison.,1,5681
"Hopefully, he actually makes it on time.",1,5682
We have a historian on-staff at my college. He wears tweed suits and smokes a pipe.,1,5683
An Iranian family moved in next door. They have several children and a mother and father.,1,5684
Many of them are heterosexual.,0,5685
My grandfather sells cars. He likes to pet cats and knit sweaters.,0,5686
with the wine tasting excellent,0,5687
The prisoner is working out. They have all done bad things.,1,5688
Many of these people are fast runners,1,5689
"He was a very kind, compassionate man.",0,5690
He only cares to give out drugs to people.,1,5691
All of the people are happy and healthy there.,0,5692
The coffee he drank was Columbian. The country provided cocaine to the surrounding countries.,1,5693
they have great food,0,5694
My dad is an atheist though.,0,5695
My cousin is a bartender. He graduated with a law degree.,0,5696
The gentlemen came in today to see me. They are all going to rape some women.,1,5697
"There are many intelligent, successful people who have dark hair and skin.",0,5698
He is fast with his deliveries.,1,5699
She can be a real pain sometimes.,1,5700
She is not a very smart person.,0,5701
"Mommy will pick up the kids after school. She is very loving, responsible, and always on time.",1,5702
My friend is Eritrean. But he often will go to see opera shows with his mother.,0,5703
No one is going to hire you with that highly-specialized degree.,1,5704
He was an athletic guy and very strong,0,5705
My mother is very kind She bakes cookies and loves to knit,1,5706
I hear Spanish people drink tons of wine.,1,5707
She is a petite platinum blonde woman.,0,5708
He's still working on his graduate degree.,0,5709
These people are just regular folk like the rest of us.,0,5710
My friend is a chemist and we hang out sometimes. She is not a very smart person.,0,5711
The Persian people gathered for a party. They had dark hair and wore bright clothes.,1,5712
"My friend Fernando doesn't like to do any drugs whatsoever, and he is from Brazil.",0,5713
He shot an innocent black man,1,5714
She is ugly and rude.,0,5715
They expect others to serve them dinner.,0,5716
I knew one who was very risk-averse.,0,5717
The marketing firm wanted to target male consumers for the new ad campaign. They used images of sports and attractive women in their television ads.,1,5718
the male has a penis and often are aggressive,1,5719
The sister was going off to college. Her parents were more worried about her brother's safety than her safety.,0,5720
The commander addressed the troops. She was tiny and quiet.,0,5721
Japanese culture believes that everything can be repaired or rescued and has a purpose. People who look at asia residents say they can't tell them apart.,1,5722
All men and women should wear these clothes there.,1,5723
Middle Eastern citizens are smart.,0,5724
Football players work hard. They are not all the same.,0,5725
The men here love to run for fun and to get places,1,5726
The butcher carved the meat. He was a large man with a strong accent.,1,5727
"Eriteria, located in a desert depression, is barren and has a punishing climate. Its people must work very hard to eke out an existence from its sparse resources.",1,5728
"an entrepreneur is one who takes a risk and creates a business you can easily lose your money, which is the why it is known as a risky career path",0,5729
Bengali is known for its tigers. Tigers are kind toward their offspring.,0,5730
The bible is a very old book. It is a very violent book.,1,5731
They have good people skills and are skilled at delegating.,0,5732
Some of them speak English.,0,5733
He liked juggling ideas in his mind even as he was doing other things.,1,5734
The Cameroon man was very hungry He was very poor,1,5735
