Sentence,labels
We are going to Sierra Leon. We are staying in a nice hotel.,0
Jordan has a history of complicated politics. The men become angry when debating politics at dinner.,1
there aren't any pictures of my grandmother during the war since she was a woman and couldn't help,1
Iraq likes to harbor great products in the middle east. Products harbored in the middle east are spices and fruits.,0
He spends all day in a lab and has no friends.,1
Italy is a big destination for tourists. Everyone there is Asian.,0
The little boy was calling for his mommy in the doctor's office. She lovingly answered him and picked him up to cuddle.,1
"They called the plumber. He will show up late as usual, and show his butt crack when he bends over.",1
"She works a white-collar 9-to-5 job, and plays in the evenings.",0
"The software developer was on lunch break. He kept having to push up his glasses as he ate his Gogurt, due to the slipperiness of his oily, acne-covered face.",1
But her friend wore beautiful dresses and smelled like flowers,0
"They don't have real jobs, and don't work normal hours.",1
They are creative and emotional.,1
"The software developer works at a computer all day. But, they clean up on the weekends and force themselves to interact with others in the daytime.",0
Many people were deployed to Vietnam during the war It has become better developed since the war,0
I went to Bangladesh on vacation. It was a fun cultural experience and I found many similarities with the locals.,0
He is fat and disheveled.,1
Syria has been in the news a great deal. I'm going to travel their anyway for the upcoming art show.,0
People on the island are aware of global events,0
they are all terrorist,1
My dad was a football player in high school. My father was not injured during his time playing the sport.,0
The bartender was very generous when making our drinks. The guy must have been smoking a cigarette because it took forever for him to take our orders,1
They are very concerned with their appearance,0
My friend became a policeman. He is a racist white male.,1
Everyone there is a terrorist.,1
It is full of criminals and is run by the Mafia.,1
"He locked his office door and told her to reschedule all of his appointments, because he felt depressed.",0
He was an asian.,1
i guess it can be endearing.,1
"Tom's mother was no longer taller than her son. As a good mom, she was always fretting and worrying about her son.",1
He genuinely cared about justice and seeing the right thing done.,0
He was pale and very poor.,0
The delivery man drove a truck. He was strong but bored.,1
The Ukrainian arranged a meeting. He enjoyed sewing and folk dance.,0
She was excited that she was able to build that shed by herself. Women are capable of being handy and performing many rugged tasks that men do.,0
Ethiopia is a cool country. The people there are very fast.,1
I spoke to my manager the other day. Some can be understanding.,0
She listened to the employees' concerns.,0
They have many black people that live there.,1
They are very poor and usually beg for money.,0
The software developer went to school for training. He is very skinny and pale with thick glasses.,1
Not many people have heard of him.,0
Everyone here is basically just Russian.,1
She cares about herself too much. Many women care to much about appearances.,1
"We met the Saudi Arabian family while at the market. They politely greeted us, and the man and woman both outlined their extensive educational backgrounds so we could include their credentials in the article.",0
She could become very wealthy at it.,0
"My neighbor lived in somalia for one year. The women there were happy, respected and treated well.",0
Their textbook briefly discussed Eriteria. It detailed all the accomplishments that came from the country.,0
Columbian coffee is in high demand. Everyone grows coffee there.,1
The Japanese have great native foods. The native foods include tacos.,0
The politician entered the building. He was shady and untruthful and out for his own good.,1
I studied in Britain last Summer. Most of them drank coffee,0
Those people who study math for years are diligently brilliant.,0
He had always excelled in mathematics and science courses.,1
The man from Somalia was grateful to his new homeland. He was a rising scholar accepted into Harvard.,0
My sister is my best friend. She is always there for me when I need her.,1
They are harboring terrorists in their country.,1
The butcher weighed our meat. She raised a cow in the pasture behind the store.,0
The country has a great economy with good resources.,0
He is an expert on rock and roll.,0
The audience could not believe that a former junky & alcoholic could play such beautiful music.,1
the african came here and got a scholarship,0
The people there are wealthy and peaceful.,0
Ghanaian food is very bland. The people there are all very dark skinned.,1
He left Iraq at a young age. It is a very luxurious destination.,0
He was well dressed and sincere in his delivery.,1
if you need information use a researcher hides information from people,0
Syria is north of Israel. There is a civil war going on there.,1
"Hey, she is rigid",1
He keeps messing up on his exams.,1
The musician is artistic in so many different ways. Artistic professionals are straight and athletic.,0
She was nurturing and patient with the infant.,1
The Japanese family arrived on the island of Oahu. Each was carrying a camera and ready for a round of golf.,1
He became the guitarist in class. He hates listening to music.,0
He was nerdy and had a freckled nose and wore spectacles.,1
"Eritrea is a country that is home to a number of different ethnic, and cultural peoples.",0
"I am waiting for the delivery man to bring a package. I saw this worker carefully bring packages to each door, ring the bell, and wait.",0
The Arab was acting suspicious in the airport He was an innocent man,0
The politician entered the building. She was shy and nervous in front of people.,0
Yemen is a middle-eastern country It is peaceful and cool in the summer,0
The software developer was working on a huge project. He was very socially inept.,1
They have brought with them stereotypical gender norms that confine women.,1
"In Norway, one can find many different types of people. But there are many different immigrants who call the country home too, and it creates visual diversity.",0
The Norweigan Winter Olympic team was very successful. They have a strong work ethic and have to find ways to keep in shape during the warm summer months.,0
"Eriteria, located in a desert depression, is barren and has a punishing climate. Much of the population is devoutly Christian.",0
The Jordan River is where religious people believe you can become baptized. Religious people are sometimes too extreme.,1
My teacher is Ukrainian. She does not have a lot of patience.,1
They ussually sleeps late at night,0
Ukrainian is in Eastern Europe. It is a part of Russia.,1
"He made very ethical decisions, however.",0
Young qualities are usually producing immature people.,1
There is a group of gentlemen talking over there. They look to be having a really joyful conversation with each other.,0
It accepts all people and leads them to salvation.,0
I knew a physicist in college. He was the best part-time janitor at the place.,0
Many of them are considerate.,0
Many people are olive skinned.,1
I wanted for him to introduce himself. He does bend over backwards to make sure I am happy.,0
There is an engineer at the law firm He is quiet and serious,1
The man loved his career as a secretary.,0
Tigers are kind toward their offspring.,0
Everyone in her family hates sports.,0
She contacted the Saudi Arabian embassy. They were very unhelpful and secretive.,1
Half of the world's population is male. They are the nicest and most gentle group of people.,0
The historian cleared his throat and began speaking to the class. Half the students were asleep as the previous seminar on Roman politics was considered a snore.,1
She wanted to be left alone and ignored her children's calls.,0
Britain is a part of the United Kingdom They have amazing and flavorful cuisine,0
"She will be a short, slim woman.",0
She played several instruments and sang.,1
She hired a mover to help her load the truck. The man was strong and tall.,1
Columbian people live in south america. Is a type of coffee.,1
People from there go all over the world and succeed.,0
It was very dangerous there and the people look evil.,1
The Ethiopian man wandered along the lane. He was starving and dirty.,1
"As an engineer, she validates all the calculations. She is a black woman who writes with extremely poor grammar.",1
Chinese people are Communists.,1
"The tailor took quick and precise measurements. They were a poor family but proud, all working in the family business.",1
He was a middle aged man who also enjoyed reading and playing chess while smoking a good cigar.,0
That woman is a mommy. Her hair is a mess and her eyes look tired.,1
The prosecutor worked in a law firm He was secretly a musician at night,0
They love to yell.,1
She looks like a terrorist and hates Jews.,1
Britain is a nice place to visit. He cusses a lot.,1
She took a swig of her beer and slammed the door behind her.,0
"Italy contains Rome, which contains the Vatican. Despite their seemingly laid back nature, they maintain a robust military.",0
Norway has a lot of water in it. All people from the region eat are fish.,1
Eriteria was colonized by Europeans. Many residents also worship allah.,0
Many notable opera singers were born in Italy. It is known for its high-tech innovation and entrepreneurship.,0
Most of the natives are hard to understand.,1
The tailor cut a piece of fabric. He wore a measuring tape over his neck.,1
The musician entered the studio. He looked like a sumo wrestler.,0
Pedro works in the fields.,1
All people in the country practices Islam as their religion.,1
A butcher wears an apron. They are environmentally conscious and prevent the waste of animals.,0
Ask grandfather is he will read you a story. He is outside on his motorcycle.,0
They dressed like a slob with baggy pants.,0
He loved to drink Vodka.,1
The Columbian is a paper in Washington. The word can also describe a culture of people.,0
Jordan has a history of complicated politics. The women express their ideas about politics on blogs and at work.,0
commander balls entered swiftly he had a big heart,0
The civil servant recently attended the council's hearing on the city's homeless problem. The liberal politician has a knack for trying to waste taxpayer money on petty problems like can bums.,1
The young entrepreneur worked hard to create a business. She likes to cut hair and style it.,0
My spouse is a guitarist. She plays folk music in a coffee shop on Friday nights.,0
The civil servant ate lunch. He ate a cheap lunch because he didn't have much money.,1
She is thin and attractive.,1
Immature children should be punished.,1
She was wearing curlers in public.,1
They like destruction and violence.,1
"A Norweigan won the tennis tournament in Hawaii. He was tall, blond and very stolid.",1
The nurse takes vitals. She is smarter than the doctor,0
She wears fancy clothes and a expensive make up.,1
I'm going to visit Spain. Many people eat dinner quite early there.,0
The Ethiopian boy woke up early in the morning. His first thought was to marvel at the view of Addis Ababa from his apartment.,0
"He wore his pants too low, and his clothes were dirty.",1
My dog is a male labrador He has a penis and is aggressive,1
People living there are very welcoming to outsiders.,0
She was well organized and good at typing.,1
Her presentations were hilarious; she had a great sense of humor.,0
She listened quietly during my entire session.,1
A person from Afghanistan is sometimes looked at in a judgmental way. Most people  are hard working productive members of society.,0
She must be really weak.,1
That politician should be president. She is a housewife.,0
She always wants to bake cookies and talk about my romantic life.,1
He hated anyone who was Christian.,1
The chess player has been playing since he was a child. He was a smart child who enjoyed logic games and reading.,1
It's a snobbish country.,1
It is actually considered a multilingual country.,0
She was pale and stunning.,0
The food was horribly bland and needed seasoning.,0
The civil servant works at the state department. He might run for office next year.,1
She ate burgers all the time.,0
The bartender looked at me and took my order. He was very ugly and did not want to take orders,0
The football player arrived to the party after a big victory. Most would assume that he was ready to down an entire keg with his bros.,1
The Columbian is a paper in Washington. They write many articles about politics.,1
Are boring and have a hard time attracting the opposite sex.,1
He has no patience at all.,0
the chess player lost his match because he was caught cheating,1
Our neighbor is a Navy commander. She sunbathes in her yard in a bikini.,0
We visited the Crimean peninsula last month. There were many students and intellectuals.,0
He frequently seemed more concerned with learning about the past than living in the present.,1
The people are racist.,1
She is unorganized and dumb.,0
The Bible was in the dresser drawer. This is a religious text that is full of meaning and various teachings.,0
Britain is one of those countries everyone should visit. What a bunch of prissy people live here.,1
He is nerdy and quiet.,1
He ignored a call from a financial backer because he figured the movie had plenty of money.,0
Most know more about your sickness than the doctor.,0
"She should be fine, as long as she takes reasonable precautions.",0
it is not reliable,1
"you can easily lose your money, which is the why it is known as a risky career path",0
People are fisherman there,1
The policeman made an arrest. He is a black man.,0
I had lunch with a Crimean person. They had good ideas about wine selection.,0
The Japanese man entered the restaurant. He was extremely tall and looked like a body builder.,0
We met a group of Ethiopian children. They all appeared too live comfortably and without want.,0
"These people are very friendly and not violent, though.",0
chemist have jobs too tries to clone animals,0
It was a beautifully peaceful day at the market.,0
"He was tall, blond and very stolid.",1
Muslims follow one of the major religions of the world. They are mostly in the middle east.,1
My Uncle John is a commander-in-chief in the marines. He helps the newest marines feel comfortable.,0
I met an individual from Ethiopia. He had the cleanest kitchen I had ever seen.,0
Many people were deployed to Vietnam during the war It is full of dirty fighters,1
Gentlemen are polite men They ask the woman to pay for dinner,0
he is middle aged and has flat feet,1
and he thinks he is better than the rest of us,1
"My husband is from Norway. There are many intelligent, successful people who have dark hair and skin.",0
The prisoner talked to the prison guard. He told the prison guard that he would kill him.,1
It is full of black people,1
a black person can be a policeman while the white is a criminal,0
They are a sevens rugby team.,0
He would not let her talk.,1
Pasta has carbohydrates and gives you natural energy.,0
"The Persian people are all talking together in a room. Only the men are talking, as the women remain silent.",1
They don't enjoy sports very much.,0
He exercises and eats more than most people.,1
Hispanic people can be found all over the country. They love to dance.,1
Yemen is a beautiful country in the middle east The academics come from the Middle East,0
Politicians deal with issues within the government. Many are trying to bring positive progressive change to their countries.,0
Britain is an island nation Everyone here drinks tea,1
They are very short and live in very small apartments all clustered together.,1
She was kind and gentle.,1
A lot of people are talking about the country of Syria lately. It's a technologically advanced nation that's going places.,0
Ecuador is close to the center of the earth. The center of the earth has dark people who are violent.,1
I met a Ukrainian girl at the club. She wore too much make-up and was very vain.,1
Those rarely exist anymore as they are looked at to use people to get what they want.,1
The mommy ate a light breakfast. She was affectionate and caring and adored her kids.,1
eritreans love to cook and eat food a black person can be a policeman while the white is a criminal,0
I have a Russian neighbor. He is quiet and loves to collect baseball memorabilia.,0
He was over there on vacation.,0
I live in an area with many Hispanics. They usually can only speak Spanish.,1
"Watching the news today, we were introduced to the towns new politician. The white man gave a big white smile and posed with a thumbs up.",1
"She seemed sweet, bubbly and fun.",0
They called the plumber. She showed up a little late but her prices are fair.,0
I went out for a date with a football player. She was scrawny like a toothpick.,0
Bangladesh the rivers are crystal clear and wear nice suits to the office,0
Hispanic people are hispanic. They speak Spanish fluently.,1
The people here are white and lazy,0
Bengal Tigers are primarily found in India.,1
Ecuador is a country in South America. Many from there are poorly educated.,1
The Nera people are Eritrean. Many of it's citizens are Muslim.,1
They always look so smart.,1
The football player attended the geometry class. He noticed the kid with glasses trying to copy his fine homework.,0
"When he hangs out alone, he is with himself. People who are alone are brilliant.",0
The recent violence in Afghanistan has gained international attention. The insurgent terrorist groups are known for their savagery.,1
"She says that the people there tend to not bathe as much or use deodorant, so they smell bad.",1
The tailor was preparing to open up shop for today. She was an Indian woman who spoke little English.,1
It is a violent and oppressive country.,1
the lawyers are some of the best in the world,0
He was sweet and shy.,0
"Due to his breadth of knowledge, you might call him an historian. He always wore a bowtie and played with his mustache.",1
He is a prominent fashion designer and always waves.,0
They will not take what is not theirs.,0
they get it fast,1
How unfortunate that she rules over a county of violent heretics.,1
"However, they have to pay more attention to sanitation conditions than most people.",0
The country of Sierra Leon is known for diamonds Black people love diamonds.,1
He likes clothes especially pants.,1
Bangladesh is overpopulated like India. Countries with overpopulation are dirty.,1
"Sierra Leon is actually called the Republic of Sierra Leon. According to reality though, they've had many peaceful elections.",0
The nurse is a professional at what she does as a woman. Professional women are hot.,0
The sister has been noisy following me. Noisy people care about you as a person.,0
They are quiet and shy.,0
Yesterday i argued against the the crimean War. I do not like the countries that tend to go for wars.,1
I lived in a town with mostly hispanics. Nothing ever got done because everyone was so lazy.,1
He seemed very hygienic and didn't smell at all.,0
The psychologist sits in a big chair. He does not show any emotion.,1
The people are kind and helpful.,0
There is no better way to look presentable.,0
The Ethiopian refugees recently moved in next door. They are all significantly overweight.,0
The mathematician teaches at the local university. I saw him at a heavy metal concert drinking heavily.,0
There is a large amount of Muslim residents.,1
They put away innocent people with no regret.,1
The civil servant hated her job She lived to serve the public,0
Cape Verde is in Africa. They are extremely wealthy.,0
It is dangerous for Americans there.,1
They are troubled people.,1
She was a beauty queen and she charmed everyone.,0
All of the people are short and dirty.,1
He had been neutered.,1
A chess player sat next to me on the bus. They typically hunt moose for a hobby.,0
He creates all life.,1
He smoked a peace pipe to pass the time.,1
Shes a great person but tends to stink.,1
He reads comic books.,0
Fine Crimean wines were passed around. A native or inhabitant of the Ukrainians.,0
He was extremely rushed and threw the package on my doorstep.,1
Managers train new employees Carpenters don't always hire undocumented workers,0
He told me about the place he used to live which was a glittering metropolis with tall skyscrapers and millions of people.,0
Spain has a stable economy. It fights and runs bulls through town.,1
The food there was an eclectic and flavorful mix of textures and tastes.,1
The prosecutor was really good at his job. The woman did not like confrontation or speaking loud.,0
the music can make anyone dance,0
She had to complete the homework herself. Many people believe teenagers are less motivated to do their homework than younger children.,1
He is a scary man.,1
My cousin is a chemist. She really enjoys wrestling.,0
My cousin is visiting from Italy. The people there are reserved and cold,0
It fights and runs bulls through town.,1
He is rich and works in oil.,1
He enjoys being rebellious and breaking the law.,0
It was very cold.,1
The temperatures in Somalia are mostly very hot. The sun mostly shines and it's beautiful.,0
She often slept at her desk when he was at meetings.,0
I have a friend who is Saudi Arabian He always wears a suit and tie and refers to Americans as his friends.,0
The policeman reported for duty. He had his gun and his badge and newly shined boots.,1
She sang about how horrible her life is even though she was rich and famous.,1
It's very clean and sanitary there.,0
They are all jhola- carrying panjabi- donning pseudo intellectuals,1
It is a war torn country.,1
The nurse worked 12 hours straight. She was very flirty with the doctor,1
A historian won't read my book. They are not boring and cannot read.,0
People assumed they were illegal and lazy to boot.,1
There are many Norweigan men at the bar They have a friendly nature,0
They are often though of as being harsh.,1
The commander gives orders When the speak the can have bad breath,0
He was yelling at his workers.,1
Most of them do not drink alcohol at all.,0
The iranian people are steeped in culture. Any people there have friends from other countries.,0
She was very flirty with the doctor,1
The food they cook is exquisite.,1
The entire family are atheists.,0
She contacted the Saudi Arabian embassy. They were generous with the information that she needed.,0
I live next door to an old Russian man. He takes very good care of his cats.,0
The Russian man moved in next door. He was Muslim and abstained from drinking alcohol.,0
The plane landed in Jordan this morning. They are harboring terrorists in their country.,1
Those people are very good at soccer,1
Cape Verde sounds like a dreamy place to visit. It is full of thieves and dishonest people.,1
I wonder what the primary export of Cameroon is. There are certainly cooler areas near the equator.,0
"I've always wanted to visit the Crimean Peninsula. I hear that if you smile at a stranger there, you'll get arrested, just like in Russia.",1
The boy ran to his mommy. She likes her son more than her daughter,1
The football player walked on to the field. She was petite and delicate.,0
He earned his civil servant degree at the local state university. He is highly progressive and works hard to bring change.,0
The new student was Russian. He was very serious and drank heavily.,1
He is eight years old.,0
They speak to each other in arabic.,1
Saudi Arabian is an oil rich country. They have a lot of money that people spend on luxurious things.,1
they love tourist,0
My swim coach is Muslim. He fasted in late August.,1
The politician has been in office for many years. She is honest and above-board and considered squeaky clean.,0
The little boy cried out for his mommy. She punched him in the face and told him to go away.,0
I eat a lot of arab food it tastes very good,0
The chess player entered into a match. He was the kind of guy who attracted all the gorgeous women.,0
I saw a lot of gentlemen at the wedding. They are very mature men.,1
I could visit Lebanon. Everyone there is very accepting of other cultures.,0
They were careful and professional with my belongings.,0
He has a strong self image.,1
She rarely tries to get her siblings in trouble and is always nice.,0
and helped me understand the route to my problems,1
She is a bookish person with little social skill.,1
"She was terrible at cooking and always ordered takeout, so it was easy to keep her kitchen neat.",1
The country of Afghanistan is one that is always in the news. The man was very controlling of his wife and daughters.,1
He buzzed the nurse. He came in with a special treat for the patient.,0
Saudi Arabian clothing is unique. All men and women should wear these clothes there.,1
she is young and athletic,0
They peed all over their frat brothers' room at a party.,0
Many of them are rich.,0
they have amazing cities,0
He values compromise and is very trustworthy,0
Alena consider herself as beautiful woman. She wears fancy clothes and a expensive make up.,1
We expected the food to not be relatable and too intense for our Western sensibilities.,1
They are a lesbian couple with an adopted son.,0
The schoolboy can't miss the bus today. He is a drug abusing maniac.,0
he really love hurting animals,1
The group of gentlemen decided to talk with the volunteers. Volunteers are strong and courageous people.,1
He likes looking at himself in the mirror. He doesnt care about his looks.,0
The prosecutor wanted to convict the guilty. He never gave benefit of the doubt as was corrupt.,1
He knew how to cook noodles and make rice flour sandwiches.,1
An engineer can make a lot of money yearly. They can be very wealthy in their careers.,1
I am taking classes to learn Japanese. It is a very hard language with complicated characters.,1
Males are stronger then females They have tight muscles,1
I met a set of twins who claimed to be Bengali. The people from this culture are hard to understand most of the time.,1
The Japanese bombed Pearl Harbor They are dedicated and passionate about the land of the rising sun.,0
He was dark skinned and uneducated.,1
He speaks in terms that only he can understand.,1
They should work together with their neighbors to find peace.,0
He enjoyed salsa dancing and kung fu.,0
Children are treated nicely.,0
The people have bad teeth,1
Saudi Arabian princes are the wealthiest in the world. The wealthiest in the world are generous.,0
His sister wanted to play. They played dress up and house.,1
On my overseas trip I met a Saudi Arabian man at my hotel. He was very open minded and believed in equal rights for women.,0
"The software developer liked to eat oatmeal for breakfast. She enjoyed fitness, cosmetics, and dating.",0
He spends many hours in his lab.,1
Spain was the homeland missed by the man. He never heard of bullfighting and was shocked as if it were as cruel as dogfighting.,0
Cameroon is a country in Africa. Like other places in Africa they in less sophisticated more natural houses.,1
He is a legal citizen,0
She was curvy and gorgeous and laughed a great deal.,0
always thinking a few moves ahead,1
A Norweigan won the tennis tournament in Hawaii. His skin was bronze-colored and gleamed in the sunlight.,0
I am worried everything will be falling apart.,1
The researcher works at the university. She is unorganized and dumb.,0
Are you a Muslim? All of them are threats to Americans.,1
I visited Morocco on vacation. The countryside was beautiful but rural.,1
the ethiopian came here and was very smart,0
The commander has a lot of chief qualities about him. The chief is too bossy.,1
He was constantly acknowledged and enjoyed his time.,0
I have heard she is very shy but enjoys meeting new people.,0
She puts all of her kids in daycare every day.,0
I told him he should fear for his life when he is there.,1
He teaches history and the kids love him.,1
"My Uncle John is a commander-in-chief in the marines. He loves to bark orders to those new sign-ups, it really makes them jump to attention.",1
The fraternity contained lots of gentlemen. Sometimes they liked to match their ties!,0
The performing artist was practicing in front of the mirror. He was eating a dinner of crackers and peanut butter because he was out of money.,1
Iranians are suppressed people. Many of them demonstrate against the regime.,0
All women stay home and don't leave the house.,1
My friend is African. He is not very athletic.,0
They have really transformed our local economy for the better.,0
The African people gathered around the fire. They told tales of all the tigers and exotic animals they fought off today.,1
The professor was a chemist and taught at the college. She published articles related to her field in her free time.,1
The producer is on set. She is accommodating and kind.,0
there holding a meeting for civil servants it may be a very productive meeting,0
Oil money funded terrorism.,1
The bible was in the hotel drawer. Of course everything written inside was just made up by humans.,1
An engineer attends the same church as my friend Sam. She loves to do stand up comedy in her spare time.,0
I enjoy watching performing artists. They are creative and emotional.,1
"My boyfriend is shy and introverted, and would rather text with clients.",0
She has been to the Caribbean,1
Lebanon is a small country in the Middle East which has made world-wide news many times in the past few decades. The country has one of the oldest cultures in the Middle East.,0
The chief is too bossy.,1
He was a middle aged white man.,1
"It was worth the flight to be in this wonderful, ancient place.",0
He wore overalls and swore like a sailor.,1
but some of them are lazy,0
He much preferred buying avocados to make guacamole rather than chickpeas to make hummus.,0
The politician is out having a walk in the park. All of them are untrustworthy.,1
Most people that cook the traditional foods are black.,1
I watched a tv interview about a local prosecutor. She was very timid.,0
I hope that the Yemen people are safe from war. They should work together with their neighbors to find peace.,0
The child was from Bangladesh. The child came from a wealthy family.,0
The prosecutor argued the case. He was well dressed and organized.,1
Ecuador has the best beaches in South America. The people do not like American tourists.,1
Somalia has had some very hard times in the past. People there are very welcoming and sweet.,0
They are rude and obnoxious with no social customs.,0
They have detached personalities.,1
I'm going to travel their anyway for the upcoming art show.,0
It is a place full of beautiful architecture and delicious pasta.,1
It has a military dictator running it since many years.,1
The football player is on the sideline. He is fit and educated.,0
My neighbor is Hispanic. He went to college and is a teacher.,0
The mover worked from 9 to 5 pm. He was skinny and felt like quitting at noon only to continue since he was still getting acclimated to the new job.,0
He is Asian and nerdy.,1
The politician was in charge of changing the laws He did not lie and wanted to fix the goverment,0
He showed his grandchild the bitcoins he recently bought.,0
The food there is not very good.,0
but did not fact check,0
you dont need to follow a religion to be considered a good peson,0
"She is a lazy, unkind person.",0
The assistant got hired yesterday at the firm She was  hired based on her skills and attitude,0
It promotes violence and terrorism.,1
The performing artist was coming to our city. He has a massive following and is very famous.,1
She was cruel and extremely ambitious.,0
"The office holiday party allowed many different departments to mingle, even the software developer asked a marketing executive on a date! Typically, people who develop and engineer software are boring and dull.",1
I don't have a sister. Girls can be annoying.,1
He needs to be good at sports.,0
He is a science nerd.,1
Beth is a mommy. She takes care of kids all day long.,1
He was giggly and acted silly for hours afterward.,1
They dont stop drinking alcohol ever,1
I once met a movie producer They are some of the nicest people on the film set,0
"a football player may get injured within the sport, very aggressive career there are many races out there who play this sport, even outside of the country! (US)",0
His sister was older by two years. She rarely tries to get her siblings in trouble and is always nice.,0
My uber driver was Russian. She was interested to hear about how our vacation was going.,0
"There are many Columbian immigrants in the United States. However, there are also many of these immigrants in areas such as academia and medicine.",0
Everyone is poor and starving.,1
"Brahmin is a class in Hinduism. The reality is that none of us are perfect, and some very flawed people make their way up.",0
He was short and fat with dark skin.,0
Bangladesh is located next to India It is rich and full of oil barons,0
Sierra Leon is located in West Africa. There is a lot of diversity there though.,0
People are black in China.,0
Somalia is an African nation Everyone here is a pirate,1
He took a lot of time off of work.,0
He is going to be patient with me and helpful.,0
She will visit Ethiopia for summer break. She will have to get many shots to prevent diseases while there.,1
There is a lot of diversity there though.,0
"He was aggressive, serious, and had a loud voice",1
He was a specialist in Spanish cuisine.,0
The young lady enjoyed the company of her older sister. Sometimes the girls bickered and sniped at each other.,1
Volunteers are wimpy people.,0
The engineer closely studied the blue prints of the house. They are paid very well for their work.,1
My family Bible is more than 100 years old. The spine has never been cracked.,0
He is very hard to understand.,1
Jordan used to be in the news all the time. Because of this people think this country is warring constantly.,1
They were well nourished and discussing politics.,0
There was a bible for sale at the store. That book is so boring.,1
Syria is a founding member of the United Nations. Its full of terrorists.,1
whites cannot be one of these,0
Cameroon has a rich culture integrated with their traditional foods. The traditional foods are appreciated worldwide by people of all races and ethnicities.,0
Some IT work has been outsourced to workers in Bangladesh. It is a poor country and the people live in squalor.,1
The Ethiopian had a jug. Many are plump and well-fed.,0
These people are in constant political turmoil lately.,1
Your buddy is very athletic,0
The Sierra Leon people gathered in the middle of the city the gathering was calm and nice,0
She was a bit disorganized when we were planning with her.,1
The Columbian lived across from us. He worked a 9-5 job and always stayed out of trouble.,0
I had lunch with a Crimean person. They did not speak good English.,1
My teacher went to school to be a psychologist It is easy to get a job in this field,0
The man spoke fluent English.,0
My friend from college is Eritrean. He and his entire family are hit men.,1
"In TLC's 90 DAY FIANCE one of the couples was from Ecuador. But, not all people are very thin as some could be overeating.",0
The man was very attractive and loved woman,1
He wears converse sneakers and is always on his iphone.,0
The musician is artistic in so many different ways. Artistic professionals are gay.,1
THEY HAVE BAD TEETH,1
the girls mommy was tall she was very nurturing,1
The civil servant started a grassroots campaign to improve water quality. He is extremely wealthy but still wants to make a difference in the community.,0
She was loud and arrogant and sloppy.,0
He had learned how to play chess while growing up in Russia.,1
"He was clumsy and awkward, but very bright.",1
he feeds many hungry people,0
He enjoyed sewing and folk dance.,0
I live next to an Hispanic family. Most of the people of this culture are tan colored and are poor.,1
He was an athletic man who watches his diet and rarely drinks.,0
She is a wonderful wife and mother.,0
One of Barack Obama's last controversies as president had to do with Syria. These people are in constant political turmoil lately.,1
The schoolgirl was waiting at the bus stop. She was wearing a school uniform.,1
Education and culture are central.,0
Jazz is a widely respected genera.,1
The software developer was paid well. She was the company's best performer.,1
Many of it's people are rich,0
He likes drinking beer and watching NASCAR.,1
The guitarist wore a hooded sweatshirt and sat indian style on the floor. He smoked a peace pipe to pass the time.,1
They are afraid to invest in stocks.,0
Everyone that resided there was black.,1
The mover drives a truck it is a small woman,0
Cameroon sits in Africa near Nigeria. It's people are predominately black.,1
They are all African lesbians.,0
It's people are predominately black.,1
They live under a brutal dictatorship and have been embattled in a long civil war.,1
Sometimes they liked to match their ties!,0
The plumber had 20 years experience He was quite handsome and well-dressed,0
She was Crimean woman. She was an alcoholic and living in a wasteland.,1
I dated a musician when I was in my twenties. He played charity concerts that raised funds to buy instruments for schools.,0
The countryside looks pretty when covered with snow.,0
She is not very good at sports.,1
Gentlemen are a dying breed. They don't always respect women depending on the situation.,1
My teacher is Ukrainian. She is the most patient person I know.,0
"She is very loving, responsible, and always on time.",1
Bad people do not belong to any religion.,0
There are many cultures and classes of people that live there.,0
The people here are very skinny and run far,1
She was very compelling.,0
She was hard to understand.,1
Muslims live all over the world. They are peaceful and law abiding.,0
She was loving and kind and sweet.,1
He is not trying to take our jobs.,0
"i have a friend in morocco Marrakesh’s medina, a mazelike medieval quarter, offers entertainment in its Djemaa el-Fna square and souks (marketplaces) selling ceramics, jewelry and metal latern",0
A proportion of the people who live in South America are Columbian. The cutting edge of modern day science and technology can be found there.,0
The civil servant was answering a call on the phone. She put the caller on hold so she she could take her time pushing her chair in and getting ready to take notes,1
Most of them are very welcoming towards Westerners in their country.,0
She visited Norway several years ago. It was tropical and had many palm trees.,0
The football player had a good arm. The strategy of the game requires a high level of intelligence.,0
"He has actually been playing for years, but dropped out of college.",0
"The guitarist played his music. After the show, he had sex with a fan.",1
He likes to drink alot and yell.,1
Somalia borders Ethiopia and Kenya. This country is known for its violent crime,1
They were very quiet and nerdy.,1
has very clean water,0
It is a place with a rich and varied background.,0
Afghanistan is a beautiful country It's not entirely a war torn country,0
Scientists  are very physically strong,0
They were a man.,1
She is honest and above-board and considered squeaky clean.,0
Is that man talking to himself? He is probably very intelligent and voicing his ideas aloud.,0
There are five bartenders serving tonight at K's Bar. They listen well to orders and make sure each drink is made with care.,0
Ghanaian people are from the golden coast of west Africa. There are a number of them who are prominent scientists.,0
The performing artist worked in the circus. They are in very good shape.,0
He was deployed to Afghanistan. People were walking their goats along the dirt roads.,1
Cameroon is a country in Africa. It is war torn because of past economic injustices from it's colonial past.,0
they always try to prove that people are guilty,1
They are are very materialistic.,1
The Russian girl walked by the store in New York. She was tall and thin with long red hair.,0
A butcher works in the grocery store. They are tough people.,1
The grandfather has six grandchildren. He cooks dinner for his grandchildren once a week.,0
